,gender,ip_address,float,float3,last-updated-datetime
708,Female,136.82.195.222,-8.5820055,39.2591889,2016-06-20 11:24:00
709,Male,120.245.77.137,-50.970611600000005,-22.2592565,2016-06-20 11:24:00
710,Female,144.123.255.21,36.0186458,33.2757332,2016-06-20 11:24:00
711,Female,146.250.83.121,72.7017794,30.538380800000002,2016-06-20 11:24:00
712,Male,213.235.149.198,17.0835566,53.180879000000004,2016-06-20 11:24:00
713,Female,251.226.223.62,121.09594479999998,14.603141099999998,2016-06-20 11:24:00
714,Female,151.27.59.129,115.54442309999999,-8.727807,2016-06-20 11:24:00
715,Female,159.131.206.112,126.43619950000001,7.5958893,2016-06-20 11:24:00
716,Male,168.83.100.204,140.9664638,37.7816743,2016-06-20 11:24:00
717,Female,6.208.32.217,116.429948,28.213424,2016-06-20 11:24:00
718,Male,170.44.153.196,14.0000005,49.010909999999996,2016-06-20 11:24:00
719,Male,146.195.34.246,105.9235,-6.5483,2016-06-20 11:24:00
720,Male,123.162.130.11,17.049649,45.7544209,2016-06-20 11:24:00
721,Male,27.255.30.249,121.04898840000001,14.779357500000001,2016-06-20 11:24:00
722,Male,120.229.52.172,-74.467283,4.878323,2016-06-20 11:24:00
723,Female,82.195.53.195,32.6840185,52.8436256,2016-06-20 11:24:00
724,Male,106.249.138.89,-8.3718954,41.3593636,2016-06-20 11:24:00
725,Male,141.161.41.250,4.3569639,48.977664000000004,2016-06-20 11:24:00
726,Female,154.216.97.119,-69.26966920000001,18.6367692,2016-06-20 11:24:00
727,Female,49.200.140.31,123.6833344,12.0166664,2016-06-20 11:24:00
728,Female,91.108.217.180,110.08478899999999,34.477861,2016-06-20 11:24:00
729,Male,159.207.194.227,84.00739,46.67075,2016-06-20 11:24:00
730,Female,127.168.61.147,113.6404,-7.0972,2016-06-20 11:24:00
731,Male,164.83.18.241,84.32449790000001,51.659909999999996,2016-06-20 11:24:00
732,Male,132.33.214.45,120.15617479999999,30.2979687,2016-06-20 11:24:00
733,Male,234.139.236.158,2.7425682,50.2837307,2016-06-20 11:24:00
734,Male,45.142.220.133,108.50179479999998,-7.6849238,2016-06-20 11:24:00
735,Female,131.117.241.162,114.18077,22.279379000000002,2016-06-20 11:24:00
736,Female,136.241.138.165,120.96179479999999,13.5218669,2016-06-20 11:24:00
737,Male,115.43.138.23,145.859323,-6.289925299999999,2016-06-20 11:24:00
738,Female,42.77.45.43,122.83672299999999,41.985186,2016-06-20 11:24:00
739,Female,64.249.188.77,13.223691,59.524527299999995,2016-06-20 11:24:00
740,Female,101.23.211.46,18.0310718,59.3927955,2016-06-20 11:24:00
741,Female,11.242.131.3,54.4393363,36.8456427,2016-06-20 11:24:00
742,Male,90.221.195.172,87.32149079999999,26.983455199999998,2016-06-20 11:24:00
743,Female,31.167.101.55,-119.2578873,35.7702315,2016-06-20 11:24:00
744,Male,184.83.9.99,21.944034,42.996375799999996,2016-06-20 11:24:00
745,Female,249.180.203.211,-68.3426534,-34.6143394,2016-06-20 11:24:00
746,Female,54.145.122.84,81.0063855,7.9645367,2016-06-20 11:24:00
747,Female,50.30.18.114,120.986275,14.617109099999999,2016-06-20 11:24:00
748,Female,98.179.222.110,-74.8659421,-12.3992902,2016-06-20 11:24:00
749,Male,30.32.93.0,109.82592700000001,21.795522000000002,2016-06-20 11:24:00
750,Female,24.53.98.48,-0.3907558,49.1931313,2016-06-20 11:24:00
751,Female,132.175.217.85,120.53721189999999,16.1293948,2016-06-20 11:24:00
752,Male,120.193.128.234,47.029116200000004,-19.8730077,2016-06-20 11:24:00
753,Male,105.167.214.75,-8.540111999999999,41.3537964,2016-06-20 11:24:00
754,Female,235.164.196.228,38.4094028,46.76045070000001,2016-06-20 11:24:00
755,Female,69.128.174.135,5.5949365,45.3639886,2016-06-20 11:24:00
756,Male,16.210.17.148,27.664018699999996,-31.9974697,2016-06-20 11:24:00
757,Female,85.52.26.23,119.88633059999998,15.904268799999999,2016-06-20 11:24:00
758,Female,64.156.153.132,21.888524,50.643436,2016-06-20 11:24:00
759,Female,98.174.223.23,24.9415656,48.401866399999996,2016-06-20 11:24:00
760,Male,42.178.173.9,125.4600442,11.6313786,2016-06-20 11:24:00
761,Male,5.144.126.219,121.058107,13.756985999999998,2016-06-20 11:24:00
762,Female,176.101.153.201,44.375666700000004,14.296467800000002,2016-06-20 11:24:00
763,Female,209.96.94.202,123.5183871,-8.3086532,2016-06-20 11:24:00
764,Female,73.93.73.109,15.5190353,46.228702500000004,2016-06-20 11:24:00
765,Male,247.66.166.2,37.0051383,35.5916647,2016-06-20 11:24:00
766,Female,91.234.154.171,109.07515,32.291013,2016-06-20 11:24:00
767,Male,123.225.158.241,26.786919300000005,60.765122700000006,2016-06-20 11:24:00
768,Female,217.180.222.27,11.94588,57.6900919,2016-06-20 11:24:00
769,Male,20.66.186.44,-52.9164069,-27.946448999999998,2016-06-20 11:24:00
770,Male,45.33.224.102,-8.1963545,41.291883899999995,2016-06-20 11:24:00
771,Female,234.32.72.47,106.98013459999999,13.4833399,2016-06-20 11:24:00
772,Female,4.99.27.38,51.488730700000005,36.649364,2016-06-20 11:24:00
773,Male,175.140.7.186,58.6199937,51.1211697,2016-06-20 11:24:00
774,Male,195.59.70.160,122.83672299999999,41.985186,2016-06-20 11:24:00
775,Male,142.140.239.80,20.1323725,49.470594399999996,2016-06-20 11:24:00
776,Female,81.145.1.220,17.647507100000002,59.1965287,2016-06-20 11:24:00
777,Male,189.107.224.149,17.5929608,50.03412720000001,2016-06-20 11:24:00
778,Male,128.229.26.2,-73.471152,45.5417415,2016-06-20 11:24:00
779,Female,128.74.186.128,-80.9001863,-2.2306406,2016-06-20 11:24:00
780,Male,212.121.251.41,-119.8,36.74,2016-06-20 11:24:00
781,Male,246.217.147.213,-73.7830184,40.7284708,2016-06-20 11:24:00
782,Male,146.28.113.239,44.6852174,55.821567099999996,2016-06-20 11:24:00
783,Male,244.63.188.232,100.5692601,13.7315145,2016-06-20 11:24:00
784,Female,63.193.115.98,-63.7,-17.48333,2016-06-20 11:24:00
785,Male,74.47.192.248,-8.6587037,39.9097534,2016-06-20 11:24:00
786,Female,57.229.106.69,122.65799820000001,11.0126649,2016-06-20 11:24:00
787,Female,49.254.165.226,106.83138999999998,-6.17017,2016-06-20 11:24:00
788,Male,91.184.22.30,-75.81174399999999,6.67745,2016-06-20 11:24:00
789,Male,156.18.240.41,86.12402,44.103559999999995,2016-06-20 11:24:00
790,Male,178.246.91.44,100.5340482,13.754424100000001,2016-06-20 11:24:00
791,Female,37.133.122.20,35.291743200000006,-8.3026125,2016-06-20 11:24:00
792,Male,171.19.123.97,27.5615244,53.904539799999995,2016-06-20 11:24:00
793,Male,247.169.149.196,23.08194,-28.34028,2016-06-20 11:24:00
794,Female,175.137.255.46,131.6906274,33.2035282,2016-06-20 11:24:00
795,Female,219.100.230.31,-7.9522854999999995,41.2499754,2016-06-20 11:24:00
796,Male,147.80.157.46,110.8072159,-7.618440799999999,2016-06-20 11:24:00
797,Male,0.178.46.146,-1.0634024,11.66503,2016-06-20 11:24:00
798,Female,23.126.120.53,-49.0717331,-26.9165792,2016-06-20 11:24:00
799,Male,94.186.17.248,28.5010914,61.117418799999996,2016-06-20 11:24:00
800,Male,248.127.230.28,4.4833003,52.1701159,2016-06-20 11:24:00
801,Male,187.122.127.97,112.07446429999999,-8.2412718,2016-06-20 11:24:00
802,Female,166.193.141.196,-42.5117238,-19.388236399999997,2016-06-20 11:24:00
803,Male,41.244.151.105,101.978369,36.548365000000004,2016-06-20 11:24:00
804,Male,152.199.87.139,109.92442199999999,28.901726,2016-06-20 11:24:00
805,Female,2.39.198.173,121.55945870000001,16.696974800000003,2016-06-20 11:24:00
806,Female,98.9.194.171,16.9953098,49.6354683,2016-06-20 11:24:00
807,Male,173.17.37.191,14.0338655,57.2033415,2016-06-20 11:24:00
808,Female,239.84.53.241,-85.0,32.56,2016-06-20 11:24:00
809,Female,142.128.235.164,117.613808,24.117102,2016-06-20 11:24:00
810,Male,112.196.117.247,121.42185,31.189496000000002,2016-06-20 11:24:00
811,Male,209.198.245.108,138.19924719999997,34.685094799999995,2016-06-20 11:24:00
812,Female,161.49.185.82,-47.058302000000005,-18.998706,2016-06-20 11:24:00
813,Male,70.48.247.214,113.44095800000001,22.358169,2016-06-20 11:24:00
814,Female,50.89.149.221,100.49386159999999,13.7279858,2016-06-20 11:24:00
815,Female,153.240.196.155,-76.331889,20.7365652,2016-06-20 11:24:00
816,Female,117.76.87.148,127.287077,47.185097999999996,2016-06-20 11:24:00
817,Male,34.198.177.65,95.2732977,46.268693400000004,2016-06-20 11:24:00
818,Female,72.18.247.90,-53.0888943,-22.926276899999998,2016-06-20 11:24:00
819,Female,220.22.30.136,-60.895076399999994,-31.457300699999998,2016-06-20 11:24:00
820,Male,112.225.192.248,109.9526633,-7.6695988,2016-06-20 11:24:00
821,Female,105.25.112.178,123.14364679999998,7.752179400000001,2016-06-20 11:24:00
822,Male,25.111.167.81,121.050126,14.3839328,2016-06-20 11:24:00
823,Male,65.155.13.84,140.6634789,53.149977,2016-06-20 11:24:00
824,Male,37.216.118.165,100.3091,5.4356367,2016-06-20 11:24:00
825,Female,149.253.178.9,114.463347,38.05106,2016-06-20 11:24:00
826,Female,244.15.148.95,68.8129042,42.4338529,2016-06-20 11:24:00
827,Male,198.30.132.60,-3.0626284,13.0695031,2016-06-20 11:24:00
828,Male,19.207.195.88,122.02123370000001,-8.729880999999999,2016-06-20 11:24:00
829,Female,123.135.251.166,113.40714299999999,23.131797,2016-06-20 11:24:00
830,Male,143.200.209.140,12.0595845,57.7314074,2016-06-20 11:24:00
831,Male,242.205.51.229,86.311647,44.254148,2016-06-20 11:24:00
832,Male,55.26.249.251,15.893622400000002,-0.48296320000000004,2016-06-20 11:24:00
833,Female,98.119.88.221,23.2065501,49.520714700000006,2016-06-20 11:24:00
834,Male,133.119.35.243,65.68952,38.64501,2016-06-20 11:24:00
835,Male,64.216.209.177,28.8253483,46.057347299999996,2016-06-20 11:24:00
836,Male,199.235.121.80,0.33791329999999997,46.61213789999999,2016-06-20 11:24:00
837,Male,183.117.122.85,136.34207890000002,35.4441266,2016-06-20 11:24:00
838,Male,210.104.204.247,70.36582729999999,40.6563419,2016-06-20 11:24:00
839,Female,217.85.227.246,-80.0129679,-6.5413435,2016-06-20 11:24:00
840,Male,68.7.94.37,53.0515402,51.7059957,2016-06-20 11:24:00
841,Female,70.135.65.97,64.4082082,31.609564799999998,2016-06-20 11:24:00
842,Male,70.195.64.64,55.52433520000001,-20.9304923,2016-06-20 11:24:00
843,Female,134.130.10.240,14.6774529,49.948116799999994,2016-06-20 11:24:00
844,Female,83.189.138.102,-122.64,38.32,2016-06-20 11:24:00
845,Female,216.178.161.214,108.7883125,-6.8448925,2016-06-20 11:24:00
846,Female,209.117.232.213,35.072538,32.370069,2016-06-20 11:24:00
847,Male,227.112.145.222,47.9021415,56.63321379999999,2016-06-20 11:24:00
848,Female,199.244.109.191,126.8808872,35.803607899999996,2016-06-20 11:24:00
849,Female,211.252.172.155,116.3785,39.951705,2016-06-20 11:24:00
850,Female,166.148.221.246,-7.7878704,41.82663,2016-06-20 11:24:00
851,Male,6.88.210.51,106.7968708,-6.2271384,2016-06-20 11:24:00
852,Male,237.5.106.37,-57.593857299999996,-38.0123723,2016-06-20 11:24:00
853,Male,86.28.169.164,6.3640878,49.4709886,2016-06-20 11:24:00
854,Female,98.48.167.135,128.96158880000002,-3.3060598,2016-06-20 11:24:00
855,Male,36.9.91.66,122.0389128,11.7367016,2016-06-20 11:24:00
856,Male,160.109.58.238,5.9832577,11.9170674,2016-06-20 11:24:00
857,Male,194.255.120.67,-8.6503807,40.7489536,2016-06-20 11:24:00
858,Female,0.7.60.114,126.31833,33.46444,2016-06-20 11:24:00
859,Male,199.75.114.208,-96.78478340000001,46.8843099,2016-06-20 11:24:00
860,Female,154.198.137.226,116.60956399999999,35.412337,2016-06-20 11:24:00
861,Female,93.122.206.47,-8.6401184,39.580512299999995,2016-06-20 11:24:00
862,Male,154.109.81.238,121.74234340000001,-8.731886900000001,2016-06-20 11:24:00
863,Female,110.147.40.226,123.5714032,-10.174884500000001,2016-06-20 11:24:00
864,Female,163.160.129.207,-8.501100300000001,41.782855,2016-06-20 11:24:00
865,Male,150.184.48.50,39.5200688,12.5073384,2016-06-20 11:24:00
866,Male,141.247.245.79,-8.958931,51.904635,2016-06-20 11:24:00
867,Female,216.243.4.94,-55.541359,-26.855266600000004,2016-06-20 11:24:00
868,Female,188.247.72.59,22.7120308,37.688360700000004,2016-06-20 11:24:00
869,Female,126.51.202.98,-1.8090692,48.241494200000005,2016-06-20 11:24:00
870,Male,198.140.119.255,19.4374699,49.99621,2016-06-20 11:24:00
871,Male,88.24.173.158,-80.0129679,-6.5413435,2016-06-20 11:24:00
872,Male,152.249.160.107,14.677730300000002,49.87526810000001,2016-06-20 11:24:00
873,Female,217.22.245.221,38.5829669,56.369003299999996,2016-06-20 11:24:00
874,Female,240.97.197.134,16.9194672,49.77698170000001,2016-06-20 11:24:00
875,Male,192.177.103.152,113.646181,26.879864,2016-06-20 11:24:00
876,Female,79.59.231.132,112.7509656,-7.559056299999999,2016-06-20 11:24:00
877,Female,218.253.19.107,107.36883999999999,34.472679,2016-06-20 11:24:00
878,Female,47.92.3.47,116.260921,40.039342,2016-06-20 11:24:00
879,Male,38.32.237.186,50.1454455,40.481057899999996,2016-06-20 11:24:00
880,Female,198.231.243.127,109.607675,25.783198000000002,2016-06-20 11:24:00
881,Male,151.207.171.54,-88.35064679999999,13.379377100000001,2016-06-20 11:24:00
882,Female,108.77.71.193,107.853926,36.990268,2016-06-20 11:24:00
883,Female,37.100.80.132,113.63534309999999,-8.1991972,2016-06-20 11:24:00
884,Female,100.196.241.170,121.3009798,24.993628100000002,2016-06-20 11:24:00
885,Male,20.8.169.60,99.2730146,1.3721801000000002,2016-06-20 11:24:00
886,Female,189.189.80.134,14.5440221,45.159309,2016-06-20 11:24:00
887,Male,39.36.128.224,24.2948622,49.63768889999999,2016-06-20 11:24:00
888,Female,84.154.41.26,15.026651600000001,50.7911439,2016-06-20 11:24:00
889,Male,95.251.221.124,18.080727300000003,59.309232200000004,2016-06-20 11:24:00
890,Female,54.195.99.11,-89.84687530000001,14.6634634,2016-06-20 11:24:00
891,Female,6.211.166.86,15.057013099999999,46.4100106,2016-06-20 11:24:00
892,Female,100.85.235.130,35.018481,32.123667,2016-06-20 11:24:00
893,Male,12.137.177.173,-2.7795629,55.612118,2016-06-20 11:24:00
894,Female,213.172.186.18,-70.109113,8.2796966,2016-06-20 11:24:00
895,Male,235.135.88.87,44.5843547,39.9923835,2016-06-20 11:24:00
896,Female,6.221.72.196,18.0962527,59.3497176,2016-06-20 11:24:00
897,Female,179.73.237.231,-7.6589255000000005,37.64103789999999,2016-06-20 11:24:00
898,Female,173.135.150.15,-70.7549896,-13.231069,2016-06-20 11:24:00
899,Female,133.33.129.115,118.993664,34.348841,2016-06-20 11:24:00
900,Female,130.107.8.42,125.0984645,7.9500437,2016-06-20 11:24:00
901,Male,180.9.181.175,-7.7452871,41.1604713,2016-06-20 11:24:00
902,Female,167.213.92.28,107.8826,-7.6965,2016-06-20 11:24:00
903,Female,172.193.95.102,139.7765302,38.6966741,2016-06-20 11:24:00
904,Male,17.161.234.133,-0.7845859000000001,46.8330256,2016-06-20 11:24:00
905,Male,156.18.212.248,15.7667685,43.8499847,2016-06-20 11:24:00
906,Male,31.148.229.22,24.55,42.26667,2016-06-20 11:24:00
907,Female,129.71.152.199,111.43131499999998,-6.9826515,2016-06-20 11:24:00
908,Male,242.250.87.41,19.462965899999997,50.353989899999995,2016-06-20 11:24:00
909,Male,15.14.188.27,28.1791333,59.3796798,2016-06-20 11:24:00
910,Male,212.60.198.133,116.58018600000001,27.2711,2016-06-20 11:24:00
911,Female,110.158.121.64,-45.5939292,-21.8930428,2016-06-20 11:24:00
912,Female,131.85.249.26,37.8989689,13.150941399999999,2016-06-20 11:24:00
913,Female,77.195.53.191,115.85218700000001,34.606214,2016-06-20 11:24:00
914,Female,136.208.211.217,45.936561499999996,39.571261299999996,2016-06-20 11:24:00
915,Male,242.169.31.222,39.398846500000005,51.1373971,2016-06-20 11:24:00
916,Female,0.32.120.23,109.17493200000001,27.352673,2016-06-20 11:24:00
917,Male,35.126.171.230,-8.809393400000001,39.819732,2016-06-20 11:24:00
918,Male,160.239.145.8,108.4943751,-6.971971000000001,2016-06-20 11:24:00
919,Female,21.93.21.200,-57.28750970000001,-25.408157,2016-06-20 11:24:00
920,Male,44.140.45.183,20.887454199999997,50.3657373,2016-06-20 11:24:00
921,Female,70.101.89.97,38.564840999999994,48.7790663,2016-06-20 11:24:00
922,Male,232.15.196.102,19.620966199999998,44.9794968,2016-06-20 11:24:00
923,Male,0.176.81.159,79.922211,37.114157,2016-06-20 11:24:00
924,Female,101.248.176.139,41.049542200000005,45.3106092,2016-06-20 11:24:00
925,Male,222.27.75.108,116.05657,5.952775,2016-06-20 11:24:00
926,Female,217.28.91.231,1.4282563,43.6399974,2016-06-20 11:24:00
927,Male,3.79.145.149,109.31643999999999,29.23682,2016-06-20 11:24:00
928,Female,156.25.28.62,-47.563286299999994,-23.510329000000002,2016-06-20 11:24:00
929,Female,181.254.196.159,18.109785000000002,49.4150717,2016-06-20 11:24:00
930,Female,82.79.217.98,33.803276200000006,31.132092999999998,2016-06-20 11:24:00
931,Male,61.78.3.78,124.95250530000001,10.9820744,2016-06-20 11:24:00
932,Male,95.227.38.128,14.271603099999998,57.81744499999999,2016-06-20 11:24:00
933,Male,131.56.19.210,12.0745352,57.732857900000006,2016-06-20 11:24:00
934,Male,211.18.106.84,-49.9375873,-28.292455,2016-06-20 11:24:00
935,Female,65.26.106.239,109.05580900000001,19.27755,2016-06-20 11:24:00
936,Female,89.174.66.137,107.5788509,-6.914339,2016-06-20 11:24:00
937,Female,121.136.51.121,-74.1643652,18.274650899999997,2016-06-20 11:24:00
938,Male,134.122.17.84,122.373094,-8.4485948,2016-06-20 11:24:00
939,Male,159.13.227.10,-7.3592019,41.126912,2016-06-20 11:24:00
940,Female,66.181.80.237,12.031845599999999,9.4535964,2016-06-20 11:24:00
941,Female,108.244.88.46,82.353656,44.840524,2016-06-20 11:24:00
942,Female,42.39.40.11,17.895562899999998,52.1682974,2016-06-20 11:24:00
943,Male,213.245.7.74,-77.03098879999999,-12.0443399,2016-06-20 11:24:00
944,Male,164.167.101.212,15.460263399999999,50.1544063,2016-06-20 11:24:00
945,Male,41.183.84.4,31.1384342,30.190244699999997,2016-06-20 11:24:00
946,Female,35.110.96.183,43.1000425,40.6108358,2016-06-20 11:24:00
947,Female,242.38.77.200,20.1093853,50.0201,2016-06-20 11:24:00
948,Male,68.73.254.156,22.3953372,40.5200214,2016-06-20 11:24:00
949,Male,180.195.143.83,45.95,-24.333333,2016-06-20 11:24:00
950,Male,111.110.24.97,107.136224,10.4113797,2016-06-20 11:24:00
951,Male,115.12.195.110,113.8659097,-6.9909214,2016-06-20 11:24:00
952,Male,162.111.154.20,121.0483527,14.6592829,2016-06-20 11:24:00
953,Female,150.151.14.186,-75.3594016,7.950084599999999,2016-06-20 11:24:00
954,Male,174.32.18.91,111.7227125,-6.9731701,2016-06-20 11:24:00
955,Male,219.245.45.176,47.375551,-20.238486399999996,2016-06-20 11:24:00
956,Male,152.0.174.55,-79.5217021,8.999020699999999,2016-06-20 11:24:00
957,Male,106.4.222.170,5.8978018,43.494573700000004,2016-06-20 11:24:00
958,Female,191.188.63.109,-100.55776850000001,28.651719500000002,2016-06-20 11:24:00
959,Female,4.90.116.194,-81.655651,30.3321838,2016-06-20 11:24:00
960,Male,150.84.47.115,-46.620967,-23.6818396,2016-06-20 11:24:00
961,Female,61.91.213.108,114.40528059999998,30.4608895,2016-06-20 11:24:00
962,Male,44.106.22.147,-90.49615899999999,14.5933217,2016-06-20 11:24:00
963,Female,243.27.5.248,112.71351499999999,35.550111,2016-06-20 11:24:00
964,Male,102.146.190.132,-73.00215340000001,10.769863699999998,2016-06-20 11:24:00
965,Male,124.130.55.209,24.031724899999997,56.907241000000006,2016-06-20 11:24:00
966,Male,206.83.188.57,116.416357,39.928353,2016-06-20 11:24:00
967,Male,142.75.169.136,45.024088899999995,53.194641000000004,2016-06-20 11:24:00
968,Male,212.63.211.64,121.0317737,14.565667999999999,2016-06-20 11:24:00
969,Male,171.88.211.86,106.0889,-6.4222,2016-06-20 11:24:00
970,Male,211.79.32.7,124.28243290000002,8.0088881,2016-06-20 11:24:00
971,Male,43.186.128.9,18.394122600000003,51.169104600000004,2016-06-20 11:24:00
972,Female,139.191.250.109,41.1014277,55.5305674,2016-06-20 11:24:00
973,Female,192.93.197.220,116.318712,39.884007000000004,2016-06-20 11:24:00
974,Female,207.128.255.239,102.0442434,2.7299382000000003,2016-06-20 11:24:00
975,Male,6.201.218.136,-58.501946700000005,-34.7368519,2016-06-20 11:24:00
976,Male,161.161.43.76,31.788393300000003,47.309181,2016-06-20 11:24:00
977,Male,171.198.24.35,46.8325494,-16.9483408,2016-06-20 11:24:00
978,Male,227.40.211.112,41.447547899999996,52.6545685,2016-06-20 11:24:00
979,Female,192.36.152.32,35.0167866,-15.766670699999999,2016-06-20 11:24:00
980,Female,210.240.48.108,124.2342889,7.2029817,2016-06-20 11:24:00
981,Male,239.106.130.78,121.88472220000001,13.3475852,2016-06-20 11:24:00
982,Female,67.149.210.71,17.4884299,52.991659999999996,2016-06-20 11:24:00
983,Male,114.109.81.218,109.007094,28.447996999999997,2016-06-20 11:24:00
984,Male,154.29.47.240,111.4350413,-6.9704825,2016-06-20 11:24:00
985,Female,242.200.97.55,109.82606899999999,-7.2171628,2016-06-20 11:24:00
986,Male,149.159.47.143,110.3189662,-7.6646951,2016-06-20 11:24:00
987,Female,146.235.52.4,20.2567012,44.9878037,2016-06-20 11:24:00
988,Female,108.102.237.142,3.3093771,48.562598799999996,2016-06-20 11:24:00
989,Female,42.2.15.64,124.4693,9.7817,2016-06-20 11:24:00
990,Male,180.175.159.58,-12.917651800000002,9.1261664,2016-06-20 11:24:00
991,Female,15.2.151.126,120.16366000000001,33.347316,2016-06-20 11:24:00
992,Male,124.204.16.168,-11.693427999999999,7.554461,2016-06-20 11:24:00
993,Female,45.67.198.31,39.2712224,48.490280799999994,2016-06-20 11:24:00
994,Female,112.246.164.143,116.948097,40.381657000000004,2016-06-20 11:24:00
995,Male,188.73.33.34,-90.9457183,14.6476843,2016-06-20 11:24:00
996,Male,96.171.31.30,-73.819571,5.614775,2016-06-20 11:24:00
997,Female,172.64.146.18,104.0072348,-3.7114163000000002,2016-06-20 11:24:00
998,Female,243.18.137.152,116.410316,39.925359,2016-06-20 11:24:00
999,Female,150.105.147.63,18.626469399999998,7.6949299,2016-06-20 11:24:00
